,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
695,17,1728680400,2024-10-11 21:00:00,8.03,8.03,8.03,1016,80,Clouds,couvert,04n,1.19,0.0
696,17,1728691200,2024-10-12 00:00:00,7.72,7.72,7.72,1017,83,Clouds,nuageux,04n,1.4,0.0
697,17,1728702000,2024-10-12 03:00:00,7.35,7.35,7.35,1017,83,Clouds,couvert,04n,1.71,0.0
698,17,1728712800,2024-10-12 06:00:00,7.4,7.4,7.4,1018,79,Clouds,nuageux,04d,1.96,0.0
699,17,1728723600,2024-10-12 09:00:00,13.3,13.3,13.3,1018,61,Clouds,couvert,04d,2.23,0.0
700,17,1728734400,2024-10-12 12:00:00,11.99,11.99,11.99,1018,79,Clouds,couvert,04d,2.32,0.0
701,17,1728745200,2024-10-12 15:00:00,11.51,11.51,11.51,1017,82,Clouds,couvert,04d,2.19,0.0
702,17,1728756000,2024-10-12 18:00:00,9.84,9.84,9.84,1018,95,Rain,légère pluie,10n,1.95,1.0
703,17,1728766800,2024-10-12 21:00:00,9.83,9.83,9.83,1018,92,Rain,légère pluie,10n,1.81,0.83
704,17,1728777600,2024-10-13 00:00:00,10.1,10.1,10.1,1018,90,Rain,légère pluie,10n,1.64,0.75
705,17,1728788400,2024-10-13 03:00:00,10.1,10.1,10.1,1018,93,Rain,légère pluie,10n,1.25,0.99
706,17,1728799200,2024-10-13 06:00:00,10.36,10.36,10.36,1018,93,Rain,légère pluie,10d,1.07,0.77
707,17,1728810000,2024-10-13 09:00:00,13.21,13.21,13.21,1018,86,Rain,légère pluie,10d,2.02,0.43
708,17,1728820800,2024-10-13 12:00:00,17.51,17.51,17.51,1017,64,Clouds,nuageux,04d,2.09,0.0
709,17,1728831600,2024-10-13 15:00:00,17.16,17.16,17.16,1017,66,Clouds,partiellement nuageux,03d,2.07,0.0
710,17,1728842400,2024-10-13 18:00:00,11.4,11.4,11.4,1019,94,Clouds,partiellement nuageux,03n,0.38,0.0
711,17,1728853200,2024-10-13 21:00:00,10.49,10.49,10.49,1020,95,Clear,ciel dégagé,01n,0.95,0.0
712,17,1728864000,2024-10-14 00:00:00,10.21,10.21,10.21,1020,94,Clear,ciel dégagé,01n,1.46,0.0
713,17,1728874800,2024-10-14 03:00:00,10.02,10.02,10.02,1019,91,Clouds,peu nuageux,02n,1.55,0.0
714,17,1728885600,2024-10-14 06:00:00,10.13,10.13,10.13,1019,85,Clouds,partiellement nuageux,03d,1.45,0.0
715,17,1728896400,2024-10-14 09:00:00,16.66,16.66,16.66,1019,63,Clouds,couvert,04d,1.25,0.0
716,17,1728907200,2024-10-14 12:00:00,19.34,19.34,19.34,1018,57,Clouds,couvert,04d,1.83,0.0
717,17,1728918000,2024-10-14 15:00:00,17.3,17.3,17.3,1017,69,Clouds,couvert,04d,1.77,0.0
718,17,1728928800,2024-10-14 18:00:00,13.06,13.06,13.06,1018,91,Clouds,couvert,04n,2.03,0.0
719,17,1728939600,2024-10-14 21:00:00,12.88,12.88,12.88,1018,89,Clouds,couvert,04n,2.25,0.0
720,18,1728518400,2024-10-10 00:00:00,19.74,18.87,19.74,1000,89,Rain,légère pluie,10n,5.47,0.79
721,18,1728529200,2024-10-10 03:00:00,19.16,18.01,19.16,1000,89,Clouds,nuageux,04n,5.73,0.0
722,18,1728540000,2024-10-10 06:00:00,18.15,17.35,18.15,1001,79,Clouds,nuageux,04d,5.73,0.0
723,18,1728550800,2024-10-10 09:00:00,18.51,18.51,18.51,1003,53,Clouds,partiellement nuageux,03d,8.73,0.0
724,18,1728561600,2024-10-10 12:00:00,20.21,20.21,20.21,1003,46,Clouds,peu nuageux,02d,11.53,0.0
725,18,1728572400,2024-10-10 15:00:00,20.09,20.09,20.09,1004,47,Clear,ciel dégagé,01d,10.69,0.0
726,18,1728583200,2024-10-10 18:00:00,18.13,18.13,18.13,1006,49,Clear,ciel dégagé,01n,9.68,0.0
727,18,1728594000,2024-10-10 21:00:00,17.09,17.09,17.09,1008,53,Clear,ciel dégagé,01n,9.06,0.0
728,18,1728604800,2024-10-11 00:00:00,16.53,16.53,16.53,1009,55,Clear,ciel dégagé,01n,6.62,0.0
729,18,1728615600,2024-10-11 03:00:00,14.55,14.55,14.55,1009,62,Clear,ciel dégagé,01n,4.32,0.0
730,18,1728626400,2024-10-11 06:00:00,12.89,12.89,12.89,1010,69,Clouds,peu nuageux,02d,3.51,0.0
731,18,1728637200,2024-10-11 09:00:00,16.81,16.81,16.81,1012,48,Clouds,nuageux,04d,3.4,0.0
732,18,1728648000,2024-10-11 12:00:00,20.0,20.0,20.0,1012,40,Clouds,nuageux,04d,4.13,0.0
733,18,1728658800,2024-10-11 15:00:00,20.36,20.36,20.36,1012,41,Clouds,couvert,04d,4.78,0.0
734,18,1728669600,2024-10-11 18:00:00,16.95,16.95,16.95,1014,52,Clouds,couvert,04n,3.58,0.0
735,18,1728680400,2024-10-11 21:00:00,16.02,16.02,16.02,1016,54,Clouds,couvert,04n,2.08,0.0
736,18,1728691200,2024-10-12 00:00:00,14.56,14.56,14.56,1016,59,Clouds,couvert,04n,1.34,0.0
737,18,1728702000,2024-10-12 03:00:00,13.83,13.83,13.83,1016,62,Clouds,nuageux,04n,1.75,0.0
738,18,1728712800,2024-10-12 06:00:00,14.01,14.01,14.01,1017,80,Clouds,nuageux,04d,2.43,0.0
739,18,1728723600,2024-10-12 09:00:00,18.25,18.25,18.25,1017,70,Clouds,couvert,04d,4.65,0.0
740,18,1728734400,2024-10-12 12:00:00,17.45,17.45,17.45,1017,73,Clouds,couvert,04d,4.85,0.0
741,18,1728745200,2024-10-12 15:00:00,17.45,17.45,17.45,1016,75,Clouds,couvert,04d,4.7,0.0
742,18,1728756000,2024-10-12 18:00:00,16.69,16.69,16.69,1017,81,Clouds,couvert,04n,3.57,0.0
743,18,1728766800,2024-10-12 21:00:00,15.89,15.89,15.89,1018,85,Clouds,couvert,04n,4.0,0.0
744,18,1728777600,2024-10-13 00:00:00,16.17,16.17,16.17,1017,82,Clouds,couvert,04n,3.49,0.0
745,18,1728788400,2024-10-13 03:00:00,15.19,15.19,15.19,1017,87,Clouds,couvert,04n,3.21,0.0
746,18,1728799200,2024-10-13 06:00:00,15.62,15.62,15.62,1017,85,Clouds,nuageux,04d,2.81,0.0
747,18,1728810000,2024-10-13 09:00:00,17.78,17.78,17.78,1018,73,Clouds,nuageux,04d,0.97,0.0
748,18,1728820800,2024-10-13 12:00:00,20.17,20.17,20.17,1017,66,Clouds,nuageux,04d,1.57,0.0
749,18,1728831600,2024-10-13 15:00:00,19.44,19.44,19.44,1017,71,Clear,ciel dégagé,01d,2.98,0.0
750,18,1728842400,2024-10-13 18:00:00,16.9,16.9,16.9,1018,85,Clear,ciel dégagé,01n,1.73,0.0
751,18,1728853200,2024-10-13 21:00:00,16.1,16.1,16.1,1019,88,Clear,ciel dégagé,01n,3.24,0.0
752,18,1728864000,2024-10-14 00:00:00,16.51,16.51,16.51,1019,88,Clouds,peu nuageux,02n,3.71,0.0
753,18,1728874800,2024-10-14 03:00:00,15.57,15.57,15.57,1018,92,Clouds,partiellement nuageux,03n,3.62,0.0
754,18,1728885600,2024-10-14 06:00:00,15.31,15.31,15.31,1018,91,Clouds,nuageux,04d,4.3,0.0
755,18,1728896400,2024-10-14 09:00:00,18.69,18.69,18.69,1019,74,Clouds,nuageux,04d,5.27,0.0
756,18,1728907200,2024-10-14 12:00:00,19.77,19.77,19.77,1018,69,Clouds,nuageux,04d,6.6,0.0
757,18,1728918000,2024-10-14 15:00:00,18.85,18.85,18.85,1017,73,Clouds,couvert,04d,6.63,0.0
758,18,1728928800,2024-10-14 18:00:00,17.29,17.29,17.29,1017,80,Clouds,couvert,04n,6.45,0.0
759,18,1728939600,2024-10-14 21:00:00,17.96,17.96,17.96,1017,77,Clouds,couvert,04n,7.41,0.0
760,19,1728518400,2024-10-10 00:00:00,20.45,19.35,20.45,1000,82,Rain,légère pluie,10n,5.14,0.99
761,19,1728529200,2024-10-10 03:00:00,19.62,17.96,19.62,1000,80,Clouds,nuageux,04n,8.78,0.0
762,19,1728540000,2024-10-10 06:00:00,18.57,17.63,18.57,1002,72,Clouds,nuageux,04d,9.82,0.0
763,19,1728550800,2024-10-10 09:00:00,18.16,18.16,18.16,1005,56,Clouds,partiellement nuageux,03d,11.73,0.0
764,19,1728561600,2024-10-10 12:00:00,19.44,19.44,19.44,1006,52,Clouds,partiellement nuageux,03d,10.81,0.0
765,19,1728572400,2024-10-10 15:00:00,20.72,20.72,20.72,1006,48,Clear,ciel dégagé,01d,10.28,0.0
766,19,1728583200,2024-10-10 18:00:00,19.16,19.16,19.16,1008,53,Clear,ciel dégagé,01n,10.07,0.0
767,19,1728594000,2024-10-10 21:00:00,17.6,17.6,17.6,1010,59,Clear,ciel dégagé,01n,9.92,0.0
768,19,1728604800,2024-10-11 00:00:00,16.32,16.32,16.32,1011,62,Clear,ciel dégagé,01n,9.78,0.0
769,19,1728615600,2024-10-11 03:00:00,15.85,15.85,15.85,1011,58,Clear,ciel dégagé,01n,8.06,0.0
770,19,1728626400,2024-10-11 06:00:00,14.71,14.71,14.71,1011,62,Clouds,peu nuageux,02d,6.24,0.0
771,19,1728637200,2024-10-11 09:00:00,16.25,16.25,16.25,1013,55,Clouds,nuageux,04d,6.25,0.0
772,19,1728648000,2024-10-11 12:00:00,18.64,18.64,18.64,1013,46,Clouds,nuageux,04d,6.7,0.0
773,19,1728658800,2024-10-11 15:00:00,18.95,18.95,18.95,1013,50,Clouds,couvert,04d,5.34,0.0
774,19,1728669600,2024-10-11 18:00:00,17.9,17.9,17.9,1015,55,Clouds,couvert,04n,3.74,0.0
775,19,1728680400,2024-10-11 21:00:00,17.18,17.18,17.18,1016,59,Clouds,nuageux,04n,1.5,0.0
776,19,1728691200,2024-10-12 00:00:00,16.8,16.8,16.8,1016,63,Clouds,couvert,04n,2.02,0.0
777,19,1728702000,2024-10-12 03:00:00,16.57,16.57,16.57,1015,61,Clouds,couvert,04n,3.68,0.0
778,19,1728712800,2024-10-12 06:00:00,16.37,16.37,16.37,1016,60,Clouds,couvert,04d,4.68,0.0
779,19,1728723600,2024-10-12 09:00:00,17.3,17.3,17.3,1017,70,Clouds,couvert,04d,6.38,0.0
780,19,1728734400,2024-10-12 12:00:00,19.3,19.3,19.3,1016,66,Clouds,couvert,04d,8.15,0.0
781,19,1728745200,2024-10-12 15:00:00,18.83,18.83,18.83,1015,67,Clouds,couvert,04d,7.95,0.0
782,19,1728756000,2024-10-12 18:00:00,18.03,18.03,18.03,1016,76,Clouds,couvert,04n,7.81,0.0
783,19,1728766800,2024-10-12 21:00:00,17.92,17.92,17.92,1016,79,Clouds,couvert,04n,6.97,0.0
784,19,1728777600,2024-10-13 00:00:00,17.84,17.84,17.84,1017,79,Rain,légère pluie,10n,5.4,0.2
785,19,1728788400,2024-10-13 03:00:00,17.59,17.59,17.59,1016,78,Clouds,couvert,04n,4.94,0.0
786,19,1728799200,2024-10-13 06:00:00,17.65,17.65,17.65,1017,77,Clouds,couvert,04d,4.28,0.0
787,19,1728810000,2024-10-13 09:00:00,18.74,18.74,18.74,1018,71,Clouds,couvert,04d,2.93,0.0
788,19,1728820800,2024-10-13 12:00:00,19.95,19.95,19.95,1017,69,Clouds,nuageux,04d,2.26,0.0
789,19,1728831600,2024-10-13 15:00:00,19.07,19.07,19.07,1017,77,Clear,ciel dégagé,01d,1.56,0.0
790,19,1728842400,2024-10-13 18:00:00,18.71,18.71,18.71,1018,79,Clear,ciel dégagé,01n,1.07,0.0
791,19,1728853200,2024-10-13 21:00:00,18.48,18.48,18.48,1019,83,Clear,ciel dégagé,01n,2.81,0.0
792,19,1728864000,2024-10-14 00:00:00,18.04,18.04,18.04,1018,82,Clear,ciel dégagé,01n,3.2,0.0
793,19,1728874800,2024-10-14 03:00:00,17.47,17.47,17.47,1018,82,Clouds,nuageux,04n,3.19,0.0
794,19,1728885600,2024-10-14 06:00:00,17.1,17.1,17.1,1017,82,Clouds,nuageux,04d,2.99,0.0
795,19,1728896400,2024-10-14 09:00:00,19.31,19.31,19.31,1019,71,Clouds,nuageux,04d,1.88,0.0
796,19,1728907200,2024-10-14 12:00:00,20.27,20.27,20.27,1018,71,Clouds,couvert,04d,3.13,0.0
797,19,1728918000,2024-10-14 15:00:00,21.31,21.31,21.31,1016,67,Clouds,couvert,04d,3.93,0.0
798,19,1728928800,2024-10-14 18:00:00,19.79,19.79,19.79,1016,67,Clouds,couvert,04n,3.99,0.0
799,19,1728939600,2024-10-14 21:00:00,19.01,19.01,19.01,1016,68,Clouds,couvert,04n,4.23,0.0
800,20,1728518400,2024-10-10 00:00:00,20.78,20.22,20.78,1000,82,Rain,légère pluie,10n,6.76,0.54
801,20,1728529200,2024-10-10 03:00:00,20.13,18.83,20.13,1000,78,Clouds,couvert,04n,9.07,0.01
802,20,1728540000,2024-10-10 06:00:00,19.21,18.42,19.21,1002,72,Clouds,nuageux,04d,9.19,0.0
803,20,1728550800,2024-10-10 09:00:00,19.02,19.02,19.02,1005,55,Clouds,nuageux,04d,10.89,0.0
804,20,1728561600,2024-10-10 12:00:00,20.45,20.45,20.45,1006,50,Clouds,partiellement nuageux,03d,9.89,0.0
805,20,1728572400,2024-10-10 15:00:00,21.81,21.81,21.81,1006,45,Clear,ciel dégagé,01d,9.71,0.0
806,20,1728583200,2024-10-10 18:00:00,20.16,20.16,20.16,1008,51,Clear,ciel dégagé,01n,9.74,0.0
807,20,1728594000,2024-10-10 21:00:00,18.46,18.46,18.46,1010,58,Clear,ciel dégagé,01n,9.39,0.0
808,20,1728604800,2024-10-11 00:00:00,17.37,17.37,17.37,1011,61,Clear,ciel dégagé,01n,10.23,0.0
809,20,1728615600,2024-10-11 03:00:00,16.8,16.8,16.8,1011,58,Clear,ciel dégagé,01n,9.01,0.0
810,20,1728626400,2024-10-11 06:00:00,15.67,15.67,15.67,1012,62,Clouds,peu nuageux,02d,7.11,0.0
811,20,1728637200,2024-10-11 09:00:00,16.69,16.69,16.69,1013,56,Clouds,nuageux,04d,6.68,0.0
812,20,1728648000,2024-10-11 12:00:00,19.41,19.41,19.41,1013,48,Clouds,nuageux,04d,6.25,0.0
813,20,1728658800,2024-10-11 15:00:00,19.79,19.79,19.79,1013,50,Clouds,couvert,04d,4.76,0.0
814,20,1728669600,2024-10-11 18:00:00,19.1,19.1,19.1,1015,54,Clouds,couvert,04n,3.36,0.0
815,20,1728680400,2024-10-11 21:00:00,18.56,18.56,18.56,1016,57,Clouds,couvert,04n,1.52,0.0
816,20,1728691200,2024-10-12 00:00:00,18.15,18.15,18.15,1015,63,Clouds,couvert,04n,2.54,0.0
817,20,1728702000,2024-10-12 03:00:00,17.83,17.83,17.83,1015,62,Clouds,nuageux,04n,4.08,0.0
818,20,1728712800,2024-10-12 06:00:00,17.64,17.64,17.64,1016,62,Clouds,couvert,04d,5.14,0.0
819,20,1728723600,2024-10-12 09:00:00,18.34,18.34,18.34,1016,68,Clouds,couvert,04d,6.93,0.0
820,20,1728734400,2024-10-12 12:00:00,20.14,20.14,20.14,1016,66,Clouds,couvert,04d,8.91,0.0
821,20,1728745200,2024-10-12 15:00:00,19.74,19.74,19.74,1015,67,Clouds,couvert,04d,8.54,0.0
822,20,1728756000,2024-10-12 18:00:00,19.11,19.11,19.11,1016,74,Clouds,couvert,04n,8.42,0.0
823,20,1728766800,2024-10-12 21:00:00,19.04,19.04,19.04,1016,77,Clouds,couvert,04n,7.97,0.0
824,20,1728777600,2024-10-13 00:00:00,19.01,19.01,19.01,1016,78,Rain,légère pluie,10n,6.69,0.2
825,20,1728788400,2024-10-13 03:00:00,18.79,18.79,18.79,1016,77,Clouds,couvert,04n,5.62,0.0
826,20,1728799200,2024-10-13 06:00:00,18.59,18.59,18.59,1017,76,Clouds,couvert,04d,4.31,0.0
827,20,1728810000,2024-10-13 09:00:00,19.29,19.29,19.29,1018,71,Clouds,couvert,04d,2.28,0.0
828,20,1728820800,2024-10-13 12:00:00,20.37,20.37,20.37,1017,68,Clouds,nuageux,04d,1.79,0.0
829,20,1728831600,2024-10-13 15:00:00,20.19,20.19,20.19,1017,73,Clear,ciel dégagé,01d,1.39,0.0
830,20,1728842400,2024-10-13 18:00:00,20.14,20.14,20.14,1018,74,Clear,ciel dégagé,01n,1.49,0.0
831,20,1728853200,2024-10-13 21:00:00,19.72,19.72,19.72,1018,79,Clear,ciel dégagé,01n,2.52,0.0
832,20,1728864000,2024-10-14 00:00:00,19.29,19.29,19.29,1018,81,Clear,ciel dégagé,01n,2.8,0.0
833,20,1728874800,2024-10-14 03:00:00,18.67,18.67,18.67,1017,80,Clouds,couvert,04n,2.62,0.0
834,20,1728885600,2024-10-14 06:00:00,18.22,18.22,18.22,1017,81,Clouds,nuageux,04d,1.95,0.0
835,20,1728896400,2024-10-14 09:00:00,19.65,19.65,19.65,1019,73,Clouds,nuageux,04d,0.78,0.0
836,20,1728907200,2024-10-14 12:00:00,20.73,20.73,20.73,1018,71,Clouds,couvert,04d,2.14,0.0
837,20,1728918000,2024-10-14 15:00:00,21.55,21.55,21.55,1016,70,Clouds,couvert,04d,3.39,0.0
838,20,1728928800,2024-10-14 18:00:00,21.21,21.21,21.21,1015,67,Clouds,couvert,04n,2.41,0.0
839,20,1728939600,2024-10-14 21:00:00,20.19,20.19,20.19,1016,66,Clouds,couvert,04n,2.25,0.0
840,21,1728518400,2024-10-10 00:00:00,19.32,19.1,19.32,1000,87,Rain,légère pluie,10n,2.45,0.23
841,21,1728529200,2024-10-10 03:00:00,18.7,17.47,18.7,1000,84,Rain,légère pluie,10n,5.19,0.75
842,21,1728540000,2024-10-10 06:00:00,17.15,16.06,17.15,1002,71,Clouds,nuageux,04d,7.85,0.4
843,21,1728550800,2024-10-10 09:00:00,17.7,17.7,17.7,1005,51,Clouds,partiellement nuageux,03d,7.94,0.0
844,21,1728561600,2024-10-10 12:00:00,19.75,19.75,19.75,1006,42,Clouds,peu nuageux,02d,9.18,0.0
845,21,1728572400,2024-10-10 15:00:00,20.86,20.86,20.86,1006,38,Clear,ciel dégagé,01d,8.3,0.0
846,21,1728583200,2024-10-10 18:00:00,18.16,18.16,18.16,1008,47,Clear,ciel dégagé,01n,7.38,0.0
847,21,1728594000,2024-10-10 21:00:00,16.59,16.59,16.59,1010,54,Clear,ciel dégagé,01n,6.76,0.0
848,21,1728604800,2024-10-11 00:00:00,14.62,14.62,14.62,1011,65,Clear,ciel dégagé,01n,5.25,0.0
849,21,1728615600,2024-10-11 03:00:00,13.2,13.2,13.2,1011,67,Clear,ciel dégagé,01n,3.49,0.0
850,21,1728626400,2024-10-11 06:00:00,12.07,12.07,12.07,1012,72,Clear,ciel dégagé,01d,1.91,0.0
851,21,1728637200,2024-10-11 09:00:00,15.26,15.26,15.26,1013,54,Clouds,nuageux,04d,2.43,0.0
852,21,1728648000,2024-10-11 12:00:00,18.88,18.88,18.88,1013,39,Clouds,nuageux,04d,3.42,0.0
853,21,1728658800,2024-10-11 15:00:00,19.53,19.53,19.53,1013,37,Clouds,couvert,04d,3.6,0.0
854,21,1728669600,2024-10-11 18:00:00,17.62,17.62,17.62,1015,47,Clouds,couvert,04n,2.08,0.0
855,21,1728680400,2024-10-11 21:00:00,16.35,16.35,16.35,1016,54,Clouds,couvert,04n,0.56,0.0
856,21,1728691200,2024-10-12 00:00:00,15.31,15.31,15.31,1016,57,Clouds,couvert,04n,1.84,0.0
857,21,1728702000,2024-10-12 03:00:00,14.22,14.22,14.22,1015,59,Clouds,nuageux,04n,2.44,0.0
858,21,1728712800,2024-10-12 06:00:00,13.82,13.82,13.82,1016,59,Clouds,nuageux,04d,2.53,0.0
859,21,1728723600,2024-10-12 09:00:00,16.58,16.58,16.58,1017,62,Clouds,couvert,04d,3.36,0.0
860,21,1728734400,2024-10-12 12:00:00,19.2,19.2,19.2,1016,61,Clouds,couvert,04d,4.18,0.0
861,21,1728745200,2024-10-12 15:00:00,18.41,18.41,18.41,1015,62,Clouds,couvert,04d,4.12,0.0
862,21,1728756000,2024-10-12 18:00:00,17.18,17.18,17.18,1016,74,Rain,légère pluie,10n,3.7,0.2
863,21,1728766800,2024-10-12 21:00:00,16.43,16.43,16.43,1017,81,Clouds,couvert,04n,3.64,0.0
864,21,1728777600,2024-10-13 00:00:00,16.25,16.25,16.25,1017,82,Clouds,couvert,04n,3.07,0.0
865,21,1728788400,2024-10-13 03:00:00,16.15,16.15,16.15,1017,82,Clouds,couvert,04n,2.14,0.0
866,21,1728799200,2024-10-13 06:00:00,15.7,15.7,15.7,1017,81,Rain,légère pluie,10d,2.94,0.2
867,21,1728810000,2024-10-13 09:00:00,17.29,17.29,17.29,1018,73,Clouds,couvert,04d,2.1,0.0
868,21,1728820800,2024-10-13 12:00:00,21.82,21.82,21.82,1017,57,Clouds,nuageux,04d,1.4,0.0
869,21,1728831600,2024-10-13 15:00:00,22.56,22.56,22.56,1016,53,Clear,ciel dégagé,01d,2.75,0.0
870,21,1728842400,2024-10-13 18:00:00,19.95,19.95,19.95,1018,66,Clear,ciel dégagé,01n,1.39,0.0
871,21,1728853200,2024-10-13 21:00:00,18.66,18.66,18.66,1019,72,Clear,ciel dégagé,01n,0.93,0.0
872,21,1728864000,2024-10-14 00:00:00,16.71,16.71,16.71,1019,83,Clear,ciel dégagé,01n,1.64,0.0
873,21,1728874800,2024-10-14 03:00:00,15.88,15.88,15.88,1018,90,Clouds,nuageux,04n,2.26,0.0
874,21,1728885600,2024-10-14 06:00:00,15.31,15.31,15.31,1018,91,Clouds,nuageux,04d,2.1,0.0
875,21,1728896400,2024-10-14 09:00:00,19.42,19.42,19.42,1019,68,Clouds,nuageux,04d,2.35,0.0
876,21,1728907200,2024-10-14 12:00:00,23.65,23.65,23.65,1018,50,Clouds,couvert,04d,1.32,0.0
877,21,1728918000,2024-10-14 15:00:00,23.69,23.69,23.69,1016,50,Clouds,couvert,04d,1.88,0.0
878,21,1728928800,2024-10-14 18:00:00,19.68,19.68,19.68,1016,63,Clouds,couvert,04n,3.22,0.0
879,21,1728939600,2024-10-14 21:00:00,17.91,17.91,17.91,1016,69,Clouds,couvert,04n,2.96,0.0
880,22,1728518400,2024-10-10 00:00:00,19.92,18.53,19.92,1000,90,Rain,légère pluie,10n,1.12,0.69
881,22,1728529200,2024-10-10 03:00:00,19.02,17.23,19.02,1001,86,Rain,légère pluie,10n,4.0,0.62
882,22,1728540000,2024-10-10 06:00:00,16.53,14.84,16.53,1003,79,Clouds,couvert,04d,3.4,0.29
883,22,1728550800,2024-10-10 09:00:00,18.82,18.82,18.82,1007,51,Clear,ciel dégagé,01d,6.02,0.0
884,22,1728561600,2024-10-10 12:00:00,21.58,21.58,21.58,1007,40,Clear,ciel dégagé,01d,6.19,0.0
885,22,1728572400,2024-10-10 15:00:00,21.79,21.79,21.79,1007,41,Clear,ciel dégagé,01d,6.17,0.0
886,22,1728583200,2024-10-10 18:00:00,16.68,16.68,16.68,1009,57,Clear,ciel dégagé,01n,3.87,0.0
887,22,1728594000,2024-10-10 21:00:00,14.86,14.86,14.86,1012,65,Clear,ciel dégagé,01n,4.3,0.0
888,22,1728604800,2024-10-11 00:00:00,14.22,14.22,14.22,1012,67,Clear,ciel dégagé,01n,5.65,0.0
889,22,1728615600,2024-10-11 03:00:00,12.53,12.53,12.53,1012,72,Clear,ciel dégagé,01n,4.18,0.0
890,22,1728626400,2024-10-11 06:00:00,11.76,11.76,11.76,1013,71,Clouds,partiellement nuageux,03d,3.87,0.0
891,22,1728637200,2024-10-11 09:00:00,16.47,16.47,16.47,1014,55,Clouds,couvert,04d,5.98,0.0
892,22,1728648000,2024-10-11 12:00:00,19.68,19.68,19.68,1014,45,Clouds,couvert,04d,5.91,0.0
893,22,1728658800,2024-10-11 15:00:00,19.62,19.62,19.62,1013,45,Clouds,couvert,04d,4.48,0.0
894,22,1728669600,2024-10-11 18:00:00,15.58,15.58,15.58,1014,60,Clouds,couvert,04n,0.77,0.0
895,22,1728680400,2024-10-11 21:00:00,13.97,13.97,13.97,1015,65,Clouds,nuageux,04n,0.3,0.0
896,22,1728691200,2024-10-12 00:00:00,13.24,13.24,13.24,1015,68,Clouds,nuageux,04n,1.61,0.0
897,22,1728702000,2024-10-12 03:00:00,13.29,13.29,13.29,1015,66,Clouds,couvert,04n,1.74,0.0
898,22,1728712800,2024-10-12 06:00:00,12.77,12.77,12.77,1015,64,Clouds,couvert,04d,1.73,0.0
899,22,1728723600,2024-10-12 09:00:00,16.72,16.72,16.72,1016,54,Clouds,couvert,04d,2.82,0.0
900,22,1728734400,2024-10-12 12:00:00,18.59,18.59,18.59,1016,63,Clouds,couvert,04d,5.1,0.0
901,22,1728745200,2024-10-12 15:00:00,19.09,19.09,19.09,1014,62,Clouds,couvert,04d,5.98,0.1
902,22,1728756000,2024-10-12 18:00:00,18.53,18.53,18.53,1015,65,Clouds,couvert,04n,5.94,0.16
903,22,1728766800,2024-10-12 21:00:00,17.63,17.63,17.63,1015,73,Rain,légère pluie,10n,6.65,0.61
904,22,1728777600,2024-10-13 00:00:00,15.4,15.4,15.4,1016,92,Rain,légère pluie,10n,2.64,0.95
905,22,1728788400,2024-10-13 03:00:00,15.17,15.17,15.17,1017,91,Rain,légère pluie,10n,2.75,1.0
906,22,1728799200,2024-10-13 06:00:00,15.51,15.51,15.51,1017,88,Rain,légère pluie,10d,1.48,1.0
907,22,1728810000,2024-10-13 09:00:00,17.53,17.53,17.53,1019,79,Clouds,couvert,04d,2.13,0.0
908,22,1728820800,2024-10-13 12:00:00,21.92,21.92,21.92,1017,63,Clouds,nuageux,04d,2.49,0.0
909,22,1728831600,2024-10-13 15:00:00,23.05,23.05,23.05,1016,58,Clouds,peu nuageux,02d,2.69,0.0
910,22,1728842400,2024-10-13 18:00:00,19.01,19.01,19.01,1017,74,Clear,ciel dégagé,01n,1.24,0.0
911,22,1728853200,2024-10-13 21:00:00,16.81,16.81,16.81,1018,86,Clear,ciel dégagé,01n,0.67,0.0
912,22,1728864000,2024-10-14 00:00:00,15.88,15.88,15.88,1018,89,Clear,ciel dégagé,01n,0.03,0.0
913,22,1728874800,2024-10-14 03:00:00,15.24,15.24,15.24,1018,90,Clouds,nuageux,04n,1.09,0.0
914,22,1728885600,2024-10-14 06:00:00,14.6,14.6,14.6,1018,93,Clouds,nuageux,04d,1.46,0.0
915,22,1728896400,2024-10-14 09:00:00,19.03,19.03,19.03,1019,73,Clouds,couvert,04d,1.43,0.0
916,22,1728907200,2024-10-14 12:00:00,23.0,23.0,23.0,1018,57,Clouds,nuageux,04d,1.34,0.0
917,22,1728918000,2024-10-14 15:00:00,23.37,23.37,23.37,1016,56,Clouds,couvert,04d,1.36,0.0
918,22,1728928800,2024-10-14 18:00:00,19.34,19.34,19.34,1015,74,Clouds,couvert,04n,1.06,0.0
919,22,1728939600,2024-10-14 21:00:00,17.78,17.78,17.78,1016,80,Clouds,nuageux,04n,0.83,0.0
920,23,1728518400,2024-10-10 00:00:00,18.91,17.75,18.91,1000,85,Rain,légère pluie,10n,1.77,0.91
921,23,1728529200,2024-10-10 03:00:00,17.63,15.08,17.63,1001,83,Rain,légère pluie,10n,4.2,0.97
922,23,1728540000,2024-10-10 06:00:00,15.21,13.36,15.21,1003,81,Clouds,couvert,04d,2.83,0.25
923,23,1728550800,2024-10-10 09:00:00,17.86,17.86,17.86,1007,55,Clouds,peu nuageux,02d,5.06,0.0
924,23,1728561600,2024-10-10 12:00:00,21.62,21.62,21.62,1007,39,Clear,ciel dégagé,01d,5.0,0.0
925,23,1728572400,2024-10-10 15:00:00,21.21,21.21,21.21,1007,40,Clouds,peu nuageux,02d,6.39,0.0
